Column5;Column9;Column10;Column11;Column12;Column19;Column20
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:10;40703027;29884256;40701735;29888627;40703716;29884264
17.08.2020 11:11;40703027;29884256;40701944;29888604;40703716;29884264
17.08.2020 11:11;40703027;29884256;40701944;29888604;40703716;29884264
17.08.2020 11:11;40703046;29884296;4070311;29887095;40703716;29884264
17.08.2020 11:11;40703043;29884275;4070311;29887095;40703716;29884264
17.08.2020 11:11;40703043;29884275;4070311;29887095;40703716;29884264
17.08.2020 11:11;40703042;29884267;4070311;29887095;40703716;29884264
17.08.2020 11:12;40703042;29884267;4070311;29887095;40703716;29884264
17.08.2020 11:12;40703042;29884265;4070311;29887095;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:12;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:13;40703042;29884264;40703305;29912872;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:14;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:15;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:16;40703042;29884264;40699426;29898706;40703716;29884264
17.08.2020 11:16;40703044;2988433;40699426;29898706;40703716;29884264
17.08.2020 11:16;40703046;29884329;40699426;29898706;40703716;29884264
17.08.2020 11:16;40703046;29884329;40699426;29898706;40703716;29884264
17.08.2020 11:17;40703047;29884328;40702246;29866557;40703716;29884264
17.08.2020 11:17;40703047;29884328;40702246;29866557;40703716;29884264
17.08.2020 11:18;40703047;29884328;40702554;29876815;40703716;29884264
17.08.2020 11:18;40703047;29884328;40702554;29876815;40703716;29884264
17.08.2020 11:18;40703047;29884328;40702554;29876815;40703716;29884264
17.08.2020 11:18;40703047;29884328;40702554;29876815;40703716;29884264
17.08.2020 11:18;40703047;29884328;40702554;29876815;40703716;29884264
17.08.2020 11:18;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:19;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:20;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:20;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:20;40703047;29884328;40700598;29882267;40703716;29884264
17.08.2020 11:21;40703047;29884328;40703372;29886726;40703716;29884264
17.08.2020 11:22;40703064;29884339;40703227;29886586;40703716;29884264
17.08.2020 11:22;40703064;29884339;40703227;29886586;40703716;29884264
17.08.2020 11:22;4070306;29884328;40703227;29886586;40703716;29884264
17.08.2020 11:22;4070306;29884328;40703227;29886586;40703716;29884264
17.08.2020 11:22;40703059;29884325;40703227;29886586;40703716;29884264
17.08.2020 11:22;40703059;29884325;40703227;29886586;40703716;29884264
17.08.2020 11:23;40703066;29884365;40703227;29886586;40703716;29884264
17.08.2020 11:23;40703066;29884365;40703227;29886586;40703716;29884264
17.08.2020 11:23;40703059;29884343;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702973;29884289;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702973;29884289;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702951;29884275;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702951;29884275;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702951;29884275;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702943;2988427;40703227;29886586;40703716;29884264
17.08.2020 11:23;40702943;2988427;40703227;29886586;40703716;29884264
17.08.2020 11:24;4070294;29884268;40703227;29886586;40703716;29884264
17.08.2020 11:24;4070294;29884268;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702939;29884268;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702939;29884268;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702938;29884267;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702938;29884267;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702938;29884267;40703227;29886586;40703716;29884264
17.08.2020 11:24;40702938;29884267;40705001;2988891;40703716;29884264
17.08.2020 11:25;40702951;29884263;40705001;2988891;40703716;29884264
17.08.2020 11:25;40702951;29884263;40705001;2988891;40703716;29884264
17.08.2020 11:25;40702955;29884262;40705001;2988891;40703716;29884264
17.08.2020 11:25;40702955;29884262;40705001;2988891;40703716;29884264
17.08.2020 11:25;40702955;29884262;40705001;2988891;40703716;29884264
17.08.2020 11:25;40703053;29884331;40705001;2988891;40703716;29884264
17.08.2020 11:25;40703053;29884331;40705001;2988891;40703716;29884264
17.08.2020 11:25;40703058;29884323;40705001;2988891;40703716;29884264
17.08.2020 11:25;40703058;29884323;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703058;29884323;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703059;29884321;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703059;29884321;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703059;2988432;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703059;2988432;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703079;29884353;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703093;29884332;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703093;29884332;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703093;29884332;40705001;2988891;40703716;29884264
17.08.2020 11:26;40703094;29884331;40705001;2988891;40703716;29884264
17.08.2020 11:27;40703094;29884331;40705001;2988891;40703716;29884264
17.08.2020 11:27;40703095;2988433;40705001;2988891;40703716;29884264
17.08.2020 11:27;40703095;2988433;40705001;2988891;40703716;29884264
17.08.2020 11:27;40703093;29884315;40701827;2988815;40703716;29884264
17.08.2020 11:27;40703093;29884315;40701827;2988815;40703716;29884264
17.08.2020 11:27;40703064;29884331;40701827;2988815;40703716;29884264
17.08.2020 11:27;40703064;29884331;40701827;2988815;40703716;29884264
17.08.2020 11:28;40703064;29884331;40701827;2988815;40703716;29884264
17.08.2020 11:28;4070306;29884311;40701827;2988815;40703716;29884264
17.08.2020 11:28;4070306;29884311;40701827;2988815;40703716;29884264
17.08.2020 11:29;40703;29884241;40701827;2988815;40703716;29884264
17.08.2020 11:29;40703;29884241;40701827;2988815;40703716;29884264
17.08.2020 11:29;40703;29884241;40701827;2988815;40703716;29884264
17.08.2020 11:30;40702964;29884195;40701827;2988815;40703716;29884264
17.08.2020 11:30;40702964;29884194;40701827;2988815;40703716;29884264
17.08.2020 11:31;40702963;29884194;40701827;2988815;40703716;29884264
17.08.2020 11:31;40702963;29884194;40701827;2988815;40703716;29884264
17.08.2020 11:31;40702963;29884194;40701827;2988815;40703716;29884264
17.08.2020 11:33;40703076;29884328;40703118;29886552;40703716;29884264
17.08.2020 11:34;40703112;29884347;40703118;29886552;40703716;29884264
17.08.2020 11:36;40703068;2988433;40703118;29886552;40703716;29884264
17.08.2020 11:37;40703064;29884329;40703118;29886552;40703716;29884264
17.08.2020 11:37;40703064;29884329;40703118;29886552;40703716;29884264
17.08.2020 11:37;40703064;29884329;40703118;29886552;40703716;29884264
17.08.2020 11:37;40703098;29884329;40703118;29886552;40703716;29884264
17.08.2020 11:38;40703088;29884325;40703118;29886552;40703716;29884264
17.08.2020 11:39;40703088;29884325;40703118;29886552;40703716;29884264
17.08.2020 11:40;40703053;29884302;40702235;29887744;40703716;29884264
17.08.2020 11:40;4070306;29884305;40703782;29886265;40703716;29884264
17.08.2020 11:40;4070306;29884305;40703782;29886265;40703716;29884264
17.08.2020 11:41;4070306;29884305;40703451;29886652;40703716;29884264
17.08.2020 11:42;4070307;29884339;40703451;29886652;40703716;29884264
17.08.2020 11:42;4070307;29884337;40703451;29886652;40703716;29884264
17.08.2020 11:42;4070307;29884336;40703451;29886652;40703716;29884264
17.08.2020 11:42;4070307;29884336;40703584;29886376;40703716;29884264
17.08.2020 11:42;4070307;29884336;40703584;29886376;40703716;29884264
17.08.2020 11:43;4070307;29884336;40703647;29886254;40703716;29884264
17.08.2020 11:43;4070307;29884336;40703772;29886329;40703716;29884264
17.08.2020 11:43;4070307;29884336;40703772;29886329;40703716;29884264
17.08.2020 11:43;4070307;29884336;40704335;29885325;40703716;29884264
17.08.2020 11:44;4070307;29884336;40704353;29885287;40703716;29884264
17.08.2020 11:44;4070307;29884336;40704322;29885291;40703716;29884264
17.08.2020 11:47;40703023;29884307;40703941;29886005;40703716;29884264
17.08.2020 11:48;40703023;29884307;40704323;29885441;40703716;29884264
17.08.2020 11:48;40703023;29884307;40704333;2988534;40703716;29884264
17.08.2020 11:48;40703023;29884307;40704769;29885054;40703716;29884264
17.08.2020 11:48;40703023;29884307;40704499;29885289;40703716;29884264
17.08.2020 11:49;40703023;29884307;40704252;29885851;40703716;29884264
17.08.2020 11:49;40703023;29884307;40704252;29885851;40703716;29884264
17.08.2020 11:49;40703023;29884307;40704252;29885851;40703716;29884264
17.08.2020 11:49;40703023;29884307;40704346;29885548;40703716;29884264
17.08.2020 11:50;40703137;29884453;40704476;29885103;40703716;29884264
17.08.2020 11:50;40703164;29884486;4070464;29885215;40703716;29884264
17.08.2020 11:50;40703172;29884496;40703484;29886294;40703716;29884264
17.08.2020 11:50;40703172;29884496;40703484;29886294;40703716;29884264
17.08.2020 11:51;40703172;29884497;4070267;29888951;40703716;29884264
17.08.2020 11:58;40703066;2988431;40703724;2988631;40703716;29884264
17.08.2020 13:44;40703052;29884326;40703813;29886077;40703716;29884264
17.08.2020 13:44;40703049;2988433;40703813;29886077;40703716;29884264
17.08.2020 13:44;40703048;29884332;4070428;2988546;40703716;29884264
17.08.2020 13:45;40703047;29884332;4070425;2988532;40703716;29884264
17.08.2020 13:45;40703047;29884332;40704384;29885172;40703716;29884264
17.08.2020 13:46;40702956;2988426;40702998;29887004;40703716;29884264
17.08.2020 13:47;40702956;29884259;40703595;2988617;40703716;29884264
17.08.2020 13:47;40702956;29884259;40704242;2988557;40703716;29884264
17.08.2020 13:47;40702955;29884259;40704205;29885404;40703716;29884264
17.08.2020 13:47;40702955;29884259;40704338;29885188;40703716;29884264
17.08.2020 13:48;40702955;29884259;40704274;2988535;40703716;29884264
17.08.2020 13:48;40702967;29884236;40704446;29885055;40703716;29884264
17.08.2020 13:48;40702971;29884229;40704045;29884738;40703716;29884264
17.08.2020 13:59;40703026;29884275;40703737;29886237;40703716;29884264
17.08.2020 13:59;40703033;29884273;40704318;29885498;40703716;29884264
17.08.2020 14:00;40703036;29884272;4070438;29885497;40703716;29884264
17.08.2020 14:00;40703036;29884272;4070429;29885262;40703716;29884264
17.08.2020 14:00;40703036;29884272;40704051;29884706;40703716;29884264
17.08.2020 14:00;40703036;29884272;40703753;29884795;40703716;29884264
17.08.2020 14:01;40703036;29884272;40703974;29885657;40703716;29884264
17.08.2020 14:01;40703036;29884272;40704508;29885054;40703716;29884264
17.08.2020 14:01;40703036;29884272;40704447;29885364;40703716;29884264
17.08.2020 14:01;40703036;29884272;40704773;29885063;40703716;29884264
17.08.2020 14:02;40703036;29884272;40704506;29885342;40703716;29884264
17.08.2020 14:02;40703036;29884272;40704506;29885342;40703716;29884264
17.08.2020 14:02;40703036;29884272;4070467;2988494;40703716;29884264
17.08.2020 14:02;40703036;29884272;40704271;29885369;40703716;29884264
17.08.2020 14:03;40703036;29884272;40704298;29885325;40703716;29884264
17.08.2020 14:03;40703036;29884272;40704466;29885191;40703716;29884264
17.08.2020 14:03;40703036;29884272;40704474;29885178;40703716;29884264
17.08.2020 14:04;40703036;29884272;40704314;29885279;40703716;29884264
17.08.2020 14:04;40703019;29884273;40704467;29885071;40703716;29884264
17.08.2020 14:05;4070302;29884273;40704501;29885333;40703716;29884264
17.08.2020 14:05;4070302;29884273;40704295;29885357;40703716;29884264
17.08.2020 14:05;4070302;29884274;40704272;29885279;40703716;29884264
17.08.2020 14:06;4070302;29884274;40704517;29885216;40703716;29884264
17.08.2020 14:06;4070302;29884274;40704337;29885446;40703716;29884264
17.08.2020 14:07;4070302;29884274;40704311;29885407;40703716;29884264
17.08.2020 14:07;4070302;29884274;4070431;29885528;40703716;29884264
17.08.2020 14:07;4070302;29884274;40704314;29885526;40703716;29884264
17.08.2020 14:08;4070302;29884274;40704322;29885511;40703716;29884264
17.08.2020 14:08;4070302;29884274;40704165;29885416;40703716;29884264
17.08.2020 14:08;4070302;29884274;40704294;29885292;40703716;29884264
17.08.2020 14:09;4070302;29884274;40704461;29885094;40703716;29884264
17.08.2020 14:09;4070302;29884274;40704258;29885331;40703716;29884264
17.08.2020 14:09;40703133;29884422;40704431;29885285;40703716;29884264
17.08.2020 14:13;40703076;29884341;40703544;29886186;40703716;29884264
17.08.2020 14:14;40703074;29884333;40704336;29885522;40703716;29884264
17.08.2020 14:14;40703073;29884333;40704236;29885335;40703716;29884264
17.08.2020 14:14;40703073;29884333;40704382;29885116;40703716;29884264
17.08.2020 14:14;40703073;29884333;40704367;2988522;40703716;29884264
17.08.2020 14:15;40703073;29884333;40704323;29885223;40703716;29884264
17.08.2020 14:15;40703073;29884333;40704296;2988528;40703716;29884264
17.08.2020 14:15;40703073;29884333;40704383;29885401;40703716;29884264
17.08.2020 14:15;40703073;29884333;40704246;29885483;40703716;29884264
17.08.2020 14:16;40703073;29884333;40704186;29885446;40703716;29884264
17.08.2020 14:16;40703073;29884333;40704308;29885541;40703716;29884264
17.08.2020 14:16;40703073;29884333;40704152;2988561;40703716;29884264
17.08.2020 14:16;40703073;29884333;40704231;29885488;40703716;29884264
17.08.2020 14:17;40703073;29884333;40704192;29885575;40703716;29884264
17.08.2020 14:17;40703073;29884333;40704271;29885572;40703716;29884264
17.08.2020 14:17;40703073;29884333;40704237;29885354;40703716;29884264
17.08.2020 14:17;40703073;29884333;40704304;29885324;40703716;29884264
17.08.2020 14:18;40703057;29884284;4070414;29885423;40703716;29884264
17.08.2020 14:18;40703053;29884268;40704272;29885279;40703716;29884264
17.08.2020 14:18;40703053;29884268;40704129;29885473;40703716;29884264
17.08.2020 14:18;40703052;29884267;407042;29885465;40703716;29884264
17.08.2020 14:19;40703052;29884266;40704292;29885411;40703716;29884264
17.08.2020 14:19;40703052;29884266;40704019;29885973;40703716;29884264
17.08.2020 14:19;40703052;29884266;40704299;2988549;40703716;29884264
17.08.2020 14:20;40703052;29884266;40704317;29885605;40703716;29884264
17.08.2020 14:20;40703052;29884266;40704248;29885451;40703716;29884264
17.08.2020 14:20;40703052;29884266;40704279;29885364;40703716;29884264
17.08.2020 14:20;40703052;29884266;40704241;29885342;40703716;29884264
17.08.2020 14:20;40703052;29884266;40704353;29885142;40703716;29884264
17.08.2020 14:21;40703052;29884266;40704221;29885384;40703716;29884264
17.08.2020 14:21;40703052;29884266;40704102;29885521;40703716;29884264
17.08.2020 14:21;40703052;29884266;4070426;29885367;40703716;29884264
17.08.2020 14:21;40703052;29884266;40704112;29885525;40703716;29884264
17.08.2020 14:22;40703052;29884266;40704203;29885396;40703716;29884264
17.08.2020 14:22;40703052;29884266;40704251;29885405;40703716;29884264
17.08.2020 14:22;40703052;29884266;40704072;29885555;40703716;29884264
17.08.2020 14:22;40703052;29884266;40704283;2988532;40703716;29884264
17.08.2020 14:23;40703087;298843;40704318;29885177;40703716;29884264
17.08.2020 14:23;407031;29884312;40704358;29885175;40703716;29884264
17.08.2020 14:23;40703105;29884317;407043;29885248;40703716;29884264
17.08.2020 14:24;40703107;29884318;40704357;29885233;40703716;29884264
17.08.2020 14:24;40703108;29884319;40704459;29885183;40703716;29884264
17.08.2020 14:24;40703108;29884319;4070448;29885091;40703716;29884264
17.08.2020 14:24;40703108;29884319;4070442;29885118;40703716;29884264
17.08.2020 14:24;40703108;29884319;40704373;29885245;40703716;29884264
17.08.2020 14:25;40703108;29884319;40704261;29885482;40703716;29884264
17.08.2020 14:25;40703108;29884319;40704342;29885256;40703716;29884264
17.08.2020 14:25;40703108;29884319;40704509;29885085;40703716;29884264
17.08.2020 14:25;40703108;29884319;40704626;29884938;40703716;29884264
17.08.2020 14:26;40703108;29884319;40704412;29885225;40703716;29884264
17.08.2020 14:26;40703108;29884319;40704282;29885336;40703716;29884264
17.08.2020 14:26;40703108;29884319;40704263;29885397;40703716;29884264
17.08.2020 14:27;40703108;29884319;40704403;29885096;40703716;29884264
17.08.2020 14:27;40703108;29884319;407045;29885063;40703716;29884264
17.08.2020 14:27;40703108;29884319;40704452;29885141;40703716;29884264
17.08.2020 14:27;40703108;29884319;40704245;29885372;40703716;29884264
17.08.2020 14:28;40703138;29884359;40704292;29885315;40703716;29884264
17.08.2020 14:28;40703114;2988433;40704314;29885248;40703716;29884264
17.08.2020 14:28;40703107;29884321;40704312;29885202;40703716;29884264
17.08.2020 14:28;40703105;29884319;40704357;29885236;40703716;29884264
17.08.2020 14:29;40703105;29884318;40704349;29885154;40703716;29884264
17.08.2020 14:29;40703105;29884318;40704415;29885143;40703716;29884264
17.08.2020 14:29;40703105;29884318;40704191;29885465;40703716;29884264
17.08.2020 14:29;40703105;29884318;40704256;29885347;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704351;29885179;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704317;29885297;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704336;29885313;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704535;29885107;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704535;29885107;40703716;29884264
17.08.2020 14:30;40703105;29884318;40704535;29885107;40703716;29884264
17.08.2020 14:31;40703105;29884318;40704162;29885498;40703716;29884264
17.08.2020 14:31;40703105;29884318;40704331;29885332;40703716;29884264
17.08.2020 14:31;40703105;29884318;40704218;29885421;40703716;29884264
17.08.2020 14:31;40703105;29884318;40704265;29885295;40703716;29884264
17.08.2020 14:32;40703105;29884318;40704393;29885178;40703716;29884264
17.08.2020 14:32;40703105;29884318;40704461;29885084;40703716;29884264
17.08.2020 14:32;40703105;29884318;4070444;29885088;40703716;29884264
17.08.2020 14:33;40703068;29884292;40704449;29885168;40703716;29884264
17.08.2020 14:33;40703068;29884292;40704323;29885215;40703716;29884264
17.08.2020 14:33;40703065;29884284;40704367;29885145;40703716;29884264
17.08.2020 14:33;40703063;29884281;4070428;29885247;40703716;29884264
17.08.2020 14:34;40703063;2988428;40704294;29885361;40703716;29884264
17.08.2020 14:34;40703063;2988428;40704312;29885365;40703716;29884264
17.08.2020 14:34;40703063;2988428;4070424;2988534;40703716;29884264
17.08.2020 14:34;40703063;2988428;40704367;29885151;40703716;29884264
17.08.2020 14:35;40703063;2988428;40704275;29885368;40703716;29884264
17.08.2020 14:35;40703063;2988428;4070428;29885327;40703716;29884264
17.08.2020 14:35;40703063;2988428;40704201;29885444;40703716;29884264
17.08.2020 14:35;40703063;2988428;40704314;29885262;40703716;29884264
17.08.2020 14:39;40703028;29884278;40703522;29886154;40703716;29884264
17.08.2020 14:51;40702989;29884241;4070316;29886638;40703716;29884264
17.08.2020 14:54;40703013;29884252;40703177;29886947;40703716;29884264
17.08.2020 14:55;40702987;29884251;40703498;29886245;40703716;29884264
17.08.2020 15:00;4070305;29884296;40703843;29886198;40703716;29884264
17.08.2020 15:02;40703112;29884392;40703607;29886378;40703716;29884264
17.08.2020 15:06;40703095;29884329;40703348;29886384;40703716;29884264
17.08.2020 15:07;40703082;29884288;40704257;29885348;40703716;29884264
17.08.2020 15:37;4070327;2988162;40704284;29884268;40703716;29884264
17.08.2020 15:38;4070327;2988162;40704284;29884268;40703716;29884264
17.08.2020 15:40;4070315;29884397;40703725;2988619;40703716;29884264
17.08.2020 15:44;40703101;29884363;40703052;29886722;40703716;29884264
17.08.2020 15:45;40702974;29884243;40703052;29886722;40703716;29884264
17.08.2020 15:46;40703002;29884291;40703052;29886722;40703716;29884264
17.08.2020 15:46;40703024;29884277;40704003;29885606;40703716;29884264
17.08.2020 15:47;40703046;29884312;40703543;29886517;40703716;29884264
17.08.2020 15:48;40703072;2988435;40703543;29886517;40703716;29884264
17.08.2020 15:48;40703074;29884341;40703543;29886517;40703716;29884264
17.08.2020 15:51;40703035;29884366;40703587;29886415;40703716;29884264
17.08.2020 15:53;40702991;2988425;40701899;29888551;40703716;29884264
17.08.2020 15:53;40703117;29884396;40701899;29888551;40703716;29884264
17.08.2020 15:54;40703202;29884409;40703745;29886323;40703716;29884264
17.08.2020 15:57;40703089;29884396;40703537;29886423;40703716;29884264
17.08.2020 15:59;4070311;29884374;40703537;29886423;40703716;29884264
17.08.2020 15:59;40703063;29884407;40703537;29886423;40703716;29884264
17.08.2020 15:59;40703094;29884404;40703537;29886423;40703716;29884264
17.08.2020 16:00;40703094;29884402;40703537;29886423;40703716;29884264
17.08.2020 16:00;40703089;29884344;40703537;29886423;40703716;29884264
17.08.2020 16:52;40703081;29884364;40701474;29888645;40703716;29884264
17.08.2020 16:52;40703002;2988428;40703002;2988428;40703716;29884264
17.08.2020 17:02;40702918;29884195;40703378;29886366;40703716;29884264
17.08.2020 17:07;40703103;29884318;40703678;29885793;40703716;29884264
17.08.2020 17:11;40703062;29884332;40703498;29886293;40703716;29884264
18.08.2020 10:02;40703042;29884312;40703769;2988589;40703716;29884264
18.08.2020 10:06;40703073;29884316;40703792;29886496;40703716;29884264
18.08.2020 10:09;40703037;29884287;40703604;29886117;40703716;29884264
18.08.2020 10:13;4070306;29884309;40703668;29885981;40703716;29884264
18.08.2020 10:13;40703057;29884294;40703668;29885981;40703716;29884264
18.08.2020 10:18;40703125;29884346;40703715;29886011;40703716;29884264
18.08.2020 10:21;40703158;29884412;40703918;29885831;40703716;29884264
18.08.2020 10:22;4070317;29884447;40704245;29885336;40703716;29884264
18.08.2020 10:26;40703049;29884321;4070331;2988645;40703716;29884264
18.08.2020 10:36;40703079;29884391;40703695;29886135;40703716;29884264
18.08.2020 10:53;40703101;29884419;40703653;29886155;40703716;29884264
18.08.2020 11:37;40703121;29884351;40703948;29885827;40703716;29884264
18.08.2020 11:51;4070307;29884303;40703345;29886365;40703716;29884264
18.08.2020 11:53;40703061;29884278;40703345;29886365;40703716;29884264
18.08.2020 11:55;40703071;29884318;40703761;29886274;40703716;29884264
18.08.2020 12:03;40703037;29884282;40703492;29886228;40703716;29884264
18.08.2020 12:04;40703074;29884337;40703832;29886206;40703716;29884264
18.08.2020 13:28;40703111;29884423;40703419;29886638;40703716;29884264
18.08.2020 13:45;40703057;2988431;40703954;29885856;40703716;29884264
18.08.2020 13:49;40703052;29884273;40703954;29885856;40703716;29884264
18.08.2020 13:49;40703068;29884272;40703954;29885856;40703716;29884264
18.08.2020 13:50;40703039;29884297;40703724;29885992;40703716;29884264
18.08.2020 13:54;40703089;29884305;40703948;29885918;40703716;29884264
18.08.2020 14:10;40703101;2988436;4070382;29886173;40703716;29884264
18.08.2020 14:12;40703046;29884308;40703664;29886121;40703716;29884264
18.08.2020 14:15;40703016;2988431;40703111;29886534;40703716;29884264
18.08.2020 14:56;40703093;29884354;40703505;29886436;40703716;29884264
18.08.2020 14:57;40703064;29884283;40703712;29885985;40703716;29884264
18.08.2020 14:59;4070314;29884376;40703751;29885889;40703716;29884264
18.08.2020 14:59;40703161;29884464;40703751;29885889;40703716;29884264
18.08.2020 15:02;40703064;29884343;40703718;29885935;40703716;29884264
18.08.2020 15:02;40703059;29884337;40703718;29885935;40703716;29884264
18.08.2020 15:03;40703095;29884386;4070438;29885253;40703716;29884264
18.08.2020 15:08;4070308;29884349;40704334;29885521;40703716;29884264
18.08.2020 15:10;40703054;29884311;40703677;29886103;40703716;29884264
18.08.2020 15:15;40703043;29884351;40703695;29886117;40703716;29884264
18.08.2020 15:17;40703015;29884301;40703405;29886427;40703716;29884264
18.08.2020 15:44;40703027;29884299;40703665;2988608;40703716;29884264
18.08.2020 15:45;4070305;2988436;40703665;2988608;40703716;29884264
18.08.2020 15:47;4070304;29884355;40704059;29885988;40703716;29884264
18.08.2020 15:49;40702973;29884257;40703861;29886076;40703716;29884264
18.08.2020 15:53;40703018;29884218;40703538;29886123;40703716;29884264
18.08.2020 15:53;40703018;29884215;40703538;29886123;40703716;29884264
18.08.2020 15:55;40703016;29884303;40703278;29886401;40703716;29884264
18.08.2020 15:57;40703012;29884265;4070339;29886336;40703716;29884264
18.08.2020 16:02;4070296;29884228;40703467;2988627;40703716;29884264
18.08.2020 16:05;40703085;29884311;40703799;29885938;40703716;29884264
18.08.2020 16:09;40703017;29884284;4070438;29885456;40703716;29884264
18.08.2020 16:13;40703002;29884293;40703641;29886408;40703716;29884264
18.08.2020 16:13;40703015;29884298;40703641;29886408;40703716;29884264
18.08.2020 16:14;40703012;29884251;40703192;29886961;40703716;29884264
18.08.2020 16:21;40702973;2988425;40703396;29886315;40703716;29884264
18.08.2020 16:23;40703085;29884299;4070372;29886304;40703716;29884264
18.08.2020 16:32;40703076;2988437;40703989;29886149;40703716;29884264
18.08.2020 16:35;40703088;2988435;40703162;29884777;40703716;29884264
18.08.2020 16:35;40703157;29884423;40703162;29884777;40703716;29884264
18.08.2020 16:36;40703069;29884334;40704321;29886934;40703716;29884264
18.08.2020 16:38;40703058;29884336;40703313;29886722;40703716;29884264
19.08.2020 09:14;40703067;2988432;40703861;29885979;40703716;29884264
19.08.2020 09:23;40703087;29884306;4070349;29886229;40703716;29884264
19.08.2020 09:24;40703087;29884306;40704191;29885468;40703716;29884264
19.08.2020 09:25;40703071;29884355;40703902;29885777;40703716;29884264
19.08.2020 09:51;40703088;2988433;40703528;29886209;40703716;29884264
19.08.2020 09:53;40703048;29884296;40703546;29886255;40703716;29884264
